ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
AALR3,2T2023,"386,72 M","2,52 B","708,58 M","917,44 M","2,52 B","894,94 M","22,82 M","89,88 M","-50,25 M","299,42 M","-64,41 M",--,AALR3.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,22.520000457763672,23.799999237060547,22.520000457763672,23.799999237060547,1.279998779296875,0.05683831053633931,1.279998779296875,0.05683831053633931,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2024,"563,77 M","2,69 B","719,23 M","853,52 M","2,69 B","1,12 B","43,91 M","98,16 M","3,16 M","317,74 M","-40,28 M",--,AALR3.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,9.199999809265137,10.390000343322754,9.199999809265137,10.390000343322754,1.1900005340576172,0.12934788681834442,1.1900005340576172,0.12934788681834442,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,2T2025,"742,34 M","2,88 B","713,91 M","1,07 B","2,88 B","1,09 B","31,90 M","90,62 M","-11,53 M","303,57 M","-37,94 M",--,AALR3.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,6.849999904632568,4.96999979019165,6.849999904632568,4.96999979019165,-1.880000114440918,-0.27445257527222705,-1.880000114440918,-0.27445257527222705,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2016,"347,32 M","1,93 B","396,80 M","616,80 M","1,93 B","920,57 M","31,20 M","103,44 M","4,67 M","253,74 M","-20,53 M",--,AALR3.SA,2016-07-01,2016-09-30,,,,,,,,,,,3.3,2026-05-21T17:05:00-03:00,BRL,no_data,No trading data found for 3T2016
AALR3,3T2017,"430,39 M","2,31 B","512,65 M","520,86 M","2,31 B","1,27 B","37,29 M","88,05 M","13,07 M","292,67 M","-18,56 M",--,AALR3.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,18.030000686645508,17.040000915527344,17.78101921081543,16.804689407348633,-0.9899997711181641,-0.05490847107129834,-0.9763298034667969,-0.054908539937515925,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2018,"423,90 M","2,26 B","403,01 M","564,79 M","2,26 B","1,29 B","35,78 M","75,87 M","13,61 M","279,46 M","-16,79 M",--,AALR3.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,13.050000190734863,11.680000305175781,12.86978816986084,11.518707275390625,-1.369999885559082,-0.10498083260809021,-1.3510808944702148,-0.10498081838163029,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2019,"465,36 M","2,47 B","436,90 M","708,21 M","2,47 B","1,32 B","40,33 M","74,20 M","16,73 M","276,15 M","-19,08 M",--,AALR3.SA,2019-07-01,2019-09-30,2019-07-01,2019-09-30,14.199999809265137,19.25,14.08338451385498,19.0919132232666,5.050000190734863,0.35563382102581914,5.008528709411621,0.35563388221661635,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2020,"583,84 M","2,55 B","615,85 M","728,11 M","2,55 B","1,21 B","19,53 M","56,65 M","-1,87 M","259,43 M","-15,51 M",--,AALR3.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,10.369999885559082,10.149999618530273,10.369999885559082,10.149999618530273,-0.2200002670288086,-0.021215069378657726,-0.2200002670288086,-0.021215069378657726,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2021,"566,59 M","2,60 B","611,60 M","752,88 M","2,60 B","1,24 B","40,41 M","104,56 M","9,18 M","298,48 M","-24,29 M",--,AALR3.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,12.460000038146973,11.550000190734863,12.460000038146973,11.550000190734863,-0.9099998474121094,-0.07303369539535273,-0.9099998474121094,-0.07303369539535273,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2022,"508,80 M","2,63 B","590,83 M","936,96 M","2,63 B","1,10 B","-13,06 M","83,51 M","-72,80 M","280,75 M","-54,41 M",--,AALR3.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,19.790000915527344,20.979999542236328,19.790000915527344,20.979999542236328,1.1899986267089844,0.06013130730960729,1.1899986267089844,0.06013130730960729,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2023,"620,45 M","2,75 B","844,10 M","858,77 M","2,75 B","1,05 B","17,79 M","87,84 M","-49,26 M","302,33 M","-57,51 M",--,AALR3.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,23.850000381469727,9.770000457763672,23.850000381469727,9.770000457763672,-14.079999923706055,-0.590356381488594,-14.079999923706055,-0.590356381488594,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2024,"480,30 M","2,64 B","625,42 M","826,03 M","2,64 B","1,18 B","44,57 M","99,43 M","3,92 M","317,88 M","-34,60 M",--,AALR3.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,10.699999809265137,15.399999618530273,10.699999809265137,15.399999618530273,4.699999809265137,0.439252326452885,4.699999809265137,0.439252326452885,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,3T2025,"811,05 M","3,03 B","806,67 M","1,12 B","3,03 B","1,10 B","43,53 M","91,74 M","9,56 M","328,35 M","-21,46 M",--,AALR3.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,4.590000152587891,6.539999961853027,4.590000152587891,6.539999961853027,1.9499998092651367,0.4248365456296785,1.9499998092651367,0.4248365456296785,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2015,"215,93 M","1,54 B","186,98 M","616,38 M","1,54 B","733,00 M","30,31 M","75,79 M","17,11 M","181,85 M","-12,31 M",--,AALR3.SA,2015-10-01,2015-12-31,,,,,,,,,,,3.3,2026-05-21T17:05:00-03:00,BRL,no_data,No trading data found for 4T2015
AALR3,4T2016,"494,43 M","2,17 B","404,58 M","549,80 M","2,17 B","1,21 B","22,53 M","88,90 M","19,93 M","258,98 M","-17,78 M",--,AALR3.SA,2016-10-01,2016-12-31,2016-10-28,2016-12-29,19.200000762939453,14.649999618530273,18.93486213684082,14.44769287109375,-4.55000114440918,-0.2369792168546034,-4.48716926574707,-0.23697924142878024,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2017,"401,55 M","2,28 B","362,05 M","652,68 M","2,28 B","1,27 B","-23,76 M","70,89 M","-11,93 M","255,52 M","-27,91 M",--,AALR3.SA,2017-10-01,2017-12-31,2017-10-02,2017-12-29,17.040000915527344,14.800000190734863,16.804689407348633,14.595622062683105,-2.2400007247924805,-0.1314554345329481,-2.2090673446655273,-0.13145541051770404,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2018,"399,74 M","2,21 B","384,74 M","524,98 M","2,21 B","1,30 B","40,62 M","68,10 M","20,59 M","258,75 M","-15,02 M",--,AALR3.SA,2018-10-01,2018-12-31,2018-10-01,2018-12-28,11.5,13.3100004196167,11.341192245483398,13.126197814941406,1.8100004196166992,0.1573913408362347,1.7850055694580078,0.15739135099917576,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2019,"417,04 M","2,40 B","406,23 M","674,89 M","2,40 B","1,32 B","30,50 M","67,73 M","10,05 M","262,16 M","-16,48 M",--,AALR3.SA,2019-10-01,2019-12-31,2019-10-01,2019-12-30,19.280000686645508,18.15999984741211,19.121667861938477,18.0108642578125,-1.1200008392333984,-0.058091327766869774,-1.1108036041259766,-0.058091355427055714,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2020,"568,93 M","2,54 B","476,48 M","840,44 M","2,54 B","1,22 B","36,06 M","86,17 M","14,57 M","292,92 M","-14,73 M",--,AALR3.SA,2020-10-01,2020-12-31,2020-10-01,2020-12-30,10.390000343322754,11.100000381469727,10.390000343322754,11.100000381469727,0.7100000381469727,0.0683349388533237,0.7100000381469727,0.0683349388533237,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2021,"489,29 M","2,54 B","589,53 M","743,26 M","2,54 B","1,21 B","-18,77 M","78,07 M","-31,41 M","269,70 M","-25,06 M",--,AALR3.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,12.40999984741211,14.970000267028809,12.40999984741211,14.970000267028809,2.560000419616699,0.20628529017673944,2.560000419616699,0.20628529017673944,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2022,"484,28 M","2,62 B","678,39 M","955,15 M","2,62 B","981,92 M","-47,06 M","70,18 M","-121,81 M","262,58 M","-71,59 M",--,AALR3.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,21.229999542236328,21.600000381469727,21.229999542236328,21.600000381469727,0.37000083923339844,0.01742820759356565,0.37000083923339844,0.01742820759356565,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2023,"524,75 M","2,67 B","734,82 M","991,00 M","2,67 B","943,99 M","-26,66 M","87,65 M","-78,94 M","288,19 M","-65,69 M",--,AALR3.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,9.5600004196167,10.399999618530273,9.5600004196167,10.399999618530273,0.8399991989135742,0.08786602113425988,0.8399991989135742,0.08786602113425988,3.3,2026-05-21T17:05:00-03:00,BRL,success,
AALR3,4T2024,"694,43 M","2,89 B","666,40 M","1,09 B","2,89 B","1,14 B","20,49 M","77,45 M","-41,43 M","300,67 M","-62,44 M",--,AALR3.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,15.0,8.550000190734863,15.0,8.550000190734863,-6.449999809265137,-0.42999998728434247,-6.449999809265137,-0.42999998728434247,3.3,2026-05-21T17:05:00-03:00,BRL,success,
ABCB4,1T2011,"6,54 B","9,79 B","5,70 B",--,"9,79 B","1,38 B",--,"123,23 M","56,68 M","250,66 M","-384,00 Mil","99,09 M",ABCB4.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,10.653369903564453,8.418095588684082,4.25128173828125,3.3592841625213623,-2.235274314880371,-0.20981852081682462,-0.8919975757598877,-0.2098185043178327,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2012,"8,29 B","11,62 B","7,43 B",--,"11,62 B","1,54 B",--,"120,18 M","56,88 M","316,01 M","-922,00 Mil","92,77 M",ABCB4.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,8.489740371704102,9.514240264892578,3.527125120162964,3.9527621269226074,1.0244998931884766,0.12067505581243516,0.42563700675964355,0.12067533536773933,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2013,"9,82 B","13,97 B","8,12 B",--,"13,97 B","1,76 B",--,"136,32 M","60,06 M","256,45 M","87,00 Mil","105,00 M",ABCB4.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,10.096370697021484,11.863752365112305,4.340967655181885,5.214735507965088,1.7673816680908203,0.175051186325024,0.8737678527832031,0.201284119622539,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2014,"13,23 B","18,39 B","11,96 B",--,"18,39 B","1,99 B",--,"159,86 M","70,71 M","324,62 M","-341,00 Mil","121,71 M",ABCB4.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,8.72703742980957,9.277059555053711,3.835986852645874,4.0777506828308105,0.5500221252441406,0.06302506774697568,0.24176383018493652,0.06302519781009672,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2015,"17,29 B","23,11 B","14,87 B",--,"23,11 B","2,28 B",--,"-84,03 M","80,25 M","1,18 B","-771,00 Mil","30,61 M",ABCB4.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,9.263833045959473,8.48877239227295,4.253968715667725,3.898059368133545,-0.7750606536865234,-0.08366522257485794,-0.3559093475341797,-0.08366524798909207,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2016,"16,32 B","22,72 B","13,78 B",--,"22,72 B","2,63 B",--,"333,25 M","91,15 M","353,95 M","-7,88 M","214,09 M",ABCB4.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,7.549973964691162,11.422470092773438,3.7535691261291504,5.678832530975342,3.8724961280822754,0.5129151631770803,1.9252634048461914,0.5129153986919137,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2017,"19,50 B","25,78 B","15,19 B",--,"25,78 B","3,03 B",--,"172,25 M","96,86 M","437,51 M","-7,69 M","164,62 M",ABCB4.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,12.646247863769531,17.79595947265625,6.815791606903076,9.591267585754395,5.149711608886719,0.4072126107570786,2.7754759788513184,0.40721256442762993,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2018,"21,88 B","28,36 B","18,25 B",--,"28,36 B","3,42 B",--,"174,99 M","108,55 M","522,79 M","-9,94 M","158,91 M",ABCB4.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,16.016767501831055,17.533435821533203,9.208959579467773,10.080978393554688,1.5166683197021484,0.09469253515284912,0.8720188140869141,0.09469243583511439,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2019,"25,77 B","33,84 B","21,07 B",--,"33,84 B","3,82 B",--,"181,09 M","119,55 M","588,46 M","-715,00 Mil","149,34 M",ABCB4.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,16.659122467041016,18.53716468811035,10.254685401916504,11.410731315612793,1.878042221069336,0.1127335623340857,1.156045913696289,0.11273343534071119,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2020,"34,84 B","48,81 B","34,81 B",--,"48,81 B","4,05 B",--,"-302,07 M","81,00 M","3,61 B","-973,00 Mil","-358,77 M",ABCB4.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,19.753515243530273,12.883572578430176,12.823844909667969,8.363924980163574,-6.869942665100098,-0.34778329732224045,-4.4599199295043945,-0.3477833645775017,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2021,--,"48,64 B",--,--,"48,64 B","4,39 B",--,"157,34 M","122,41 M","1,95 B",--,--,ABCB4.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,15.798111915588379,14.225353240966797,10.37267017364502,9.538250923156738,-1.572758674621582,-0.09955358482235482,-0.8344192504882812,-0.08044401648944567,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2022,--,"46,01 B",--,--,"46,01 B","4,77 B",--,"383,14 M","183,16 M","-1,26 B",--,--,ABCB4.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,15.255464553833008,16.903644561767578,10.852872848510742,12.025403022766113,1.6481800079345703,0.10803866392390242,1.172530174255371,0.10803869082611325,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2023,--,"53,54 B",--,--,"53,54 B","5,30 B",--,"300,92 M","190,02 M","1,25 B",--,--,ABCB4.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,18.237884521484375,16.511220932006836,14.009023666381836,12.682724952697754,-1.726663589477539,-0.0946745543565382,-1.326298713684082,-0.0946746001198405,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2024,--,"60,18 B",--,--,"60,18 B","6,14 B",--,0,0,0,--,--,ABCB4.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,22.8799991607666,24.229999542236328,18.9357967376709,20.05307388305664,1.3500003814697266,0.059003515340360455,1.1172771453857422,0.059003439932528934,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2025,--,"61,27 B",--,--,"61,27 B","6,47 B",--,"384,04 M","225,57 M","2,13 B",--,--,ABCB4.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,19.18000030517578,20.5,17.15022850036621,18.330537796020508,1.3199996948242188,0.06882167225346773,1.1803092956542969,0.0688217824986468,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,1T2026,--,"67,08 B",--,--,"67,08 B","7,15 B",--,"441,26 M","230,21 M","1,91 B",--,--,ABCB4.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,23.649999618530273,25.399999618530273,23.649999618530273,25.399999618530273,1.75,0.07399577286372716,1.75,0.07399577286372716,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2011,"7,18 B","10,24 B","6,33 B",--,"10,24 B","1,42 B",--,"133,94 M","60,23 M","269,74 M","-4,00 M","108,37 M",ABCB4.SA,2011-04-01,2011-06-30,2011-04-01,2011-06-30,8.883777618408203,8.396602630615234,3.5872838497161865,3.3905622959136963,-0.48717498779296875,-0.05483871937355641,-0.19672155380249023,-0.054838580397827776,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2012,"9,28 B","12,90 B","8,35 B",--,"12,90 B","1,57 B",--,"49,86 M","55,05 M","335,75 M","-3,82 M","66,77 M",ABCB4.SA,2012-04-01,2012-06-30,2012-04-02,2012-06-29,9.378117561340332,6.841941833496094,3.8962080478668213,2.842535972595215,-2.5361757278442383,-0.2704354803888559,-1.0536720752716064,-0.27043526996678047,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2013,"11,22 B","16,37 B","10,01 B",--,"16,37 B","1,79 B",--,"38,93 M","63,47 M","464,31 M","-608,00 Mil","80,37 M",ABCB4.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,12.117716789245605,9.803014755249023,5.326366424560547,4.308935642242432,-2.314702033996582,-0.19101800068894703,-1.0174307823181152,-0.19101779735367316,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2014,"12,87 B","18,22 B","12,06 B",--,"18,22 B","2,03 B",--,"170,25 M","79,77 M","357,73 M","-1,95 M","134,30 M",ABCB4.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,9.218391418457031,9.687744140625,4.051961421966553,4.258266925811768,0.46935272216796875,0.05091481809160678,0.20630550384521484,0.05091497237036573,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2015,"17,18 B","23,07 B","14,49 B",--,"23,07 B","2,34 B",--,"203,10 M","90,10 M","400,25 M","-2,83 M","145,30 M",ABCB4.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,8.894756317138672,8.636402130126953,4.0844879150390625,3.965850830078125,-0.25835418701171875,-0.029045673405792408,-0.1186370849609375,-0.029045767163153158,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2016,"16,64 B","22,72 B","13,60 B",--,"22,72 B","2,69 B",--,"353,52 M","104,10 M","285,92 M","-306,00 Mil","228,02 M",ABCB4.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,11.190305709838867,12.137535095214844,5.563407897949219,6.034336090087891,0.9472293853759766,0.08464731973704193,0.4709281921386719,0.0846474320734716,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2017,"19,88 B","26,26 B","15,71 B",--,"26,26 B","3,09 B",--,"134,61 M","107,14 M","918,79 M","-10,49 M","123,72 M",ABCB4.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,17.672443389892578,15.952705383300781,9.524702072143555,8.597832679748535,-1.7197380065917969,-0.09731184130290488,-0.9268693923950195,-0.09731216634122243,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2018,"23,88 B","30,92 B","20,41 B",--,"30,92 B","3,45 B",--,"2,19 M","111,65 M","1,49 B","-10,35 M","3,62 M",ABCB4.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,17.533435821533203,14.558064460754395,10.080978393554688,8.370266914367676,-2.9753713607788086,-0.16969699442049394,-1.7107114791870117,-0.16969696912362808,24.5,2026-05-21T17:07:44-03:00,BRL,success,
ABCB4,2T2019,"26,42 B","34,91 B","22,09 B",--,"34,91 B","3,88 B",--,"224,50 M","132,72 M","472,94 M","-127,00 Mil","200,88 M",ABCB4.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,18.965320587158203,18.70258903503418,11.674288749694824,11.512561798095703,-0.26273155212402344,-0.013853261847939665,-0.1617269515991211,-0.013853259506138974,24.5,2026-05-21T17:07:44-03:00,BRL,success,
